2326,"2026-02-19",9830
2327,"2026-01-09",5425
2328,"2026-02-21",8184
2329,"2026-01-14",6596
2330,"2026-03-22",4970
2331,"2026-03-22",8495
2332,"2026-02-18",9829
2333,"2026-02-01",1670
2334,"2026-01-19",7471
2335,"2026-03-04",6605
2336,"2026-01-17",5119
2337,"2026-03-07",8465
2338,"2026-01-03",587
2339,"2026-02-12",432
2340,"2026-02-24",7170
2341,"2026-03-06",7351
2342,"2026-01-06",6533
2343,"2026-02-28",3141
2344,"2026-02-20",1626
2345,"2026-01-11",7105
2346,"2026-01-24",5951
2347,"2026-01-20",4418
2348,"2026-02-27",806
2349,"2026-02-27",4198
2350,"2026-01-12",6321
2351,"2026-01-13",9399
2352,"2026-02-22",5387
2353,"2026-02-13",6930
2354,"2026-03-16",6034
2355,"2026-02-13",4908
2356,"2026-01-01",9137
2357,"2026-01-31",3385
2358,"2026-02-16",8397
2359,"2026-02-07",351
2360,"2026-01-26",4899
2361,"2026-01-03",8478
2362,"2026-01-10",704
2363,"2026-01-20",1956
2364,"2026-01-19",9982
2365,"2026-03-07",7716
2366,"2026-02-18",5607
2367,"2026-03-15",1897
2368,"2026-01-08",790
2369,"2026-01-05",4539
2370,"2026-02-09",7506
2371,"2026-02-17",92
2372,"2026-01-19",1916
2373,"2026-02-03",4600
2374,"2026-02-23",5852
2375,"2026-01-19",7452
2376,"2026-01-29",9651
2377,"2026-01-06",3064
2378,"2026-03-07",8470
2379,"2026-01-08",332
2380,"2026-01-05",5662
2381,"2026-01-02",5450
2382,"2026-03-24",6948
2383,"2026-01-14",6480
2384,"2026-03-07",7896
2385,"2026-03-08",3166
2386,"2026-03-14",4283
2387,"2026-02-28",978
2388,"2026-03-03",4834
2389,"2026-03-26",6650
2390,"2026-01-29",4409
2391,"2026-03-05",656
2392,"2026-01-07",568
2393,"2026-02-09",1384
2394,"2026-01-24",1528
2395,"2026-02-11",5812
2396,"2026-02-01",2150
2397,"2026-03-07",5551
2398,"2026-03-13",3326
2399,"2026-02-26",8653
2400,"2026-03-17",5065
2401,"2026-02-23",7966
2402,"2026-01-25",746
2403,"2026-01-23",9102
2404,"2026-01-23",1510
2405,"2026-02-22",2798
2406,"2026-01-22",8472
2407,"2026-01-05",8212
2408,"2026-02-10",3804
2409,"2026-03-19",8900
2410,"2026-02-22",258
2411,"2026-03-08",1225
2412,"2026-01-23",8968
2413,"2026-01-31",6537
2414,"2026-01-09",5936
2415,"2026-03-12",5481
2416,"2026-02-02",3354
2417,"2026-03-11",8741
2418,"2026-01-08",2299
2419,"2026-02-11",9657
2420,"2026-02-14",2716
2421,"2026-01-04",6621
2422,"2026-02-26",721
2423,"2026-03-15",8366
2424,"2026-01-31",9630
2425,"2026-01-29",5634
2426,"2026-01-30",5025
2427,"2026-02-18",1768
2428,"2026-01-16",376
2429,"2026-02-05",8161
2430,"2026-03-17",2154
2431,"2026-01-12",7231
2432,"2026-01-22",7037
2433,"2026-01-18",9205
2434,"2026-03-07",4772
2435,"2026-02-21",9737
2436,"2026-01-11",5719
2437,"2026-01-08",8740
2438,"2026-01-05",6383
2439,"2026-03-16",6783
2440,"2026-01-24",17
2441,"2026-03-11",7987
2442,"2026-03-05",4658
2443,"2026-03-02",6692
2444,"2026-03-21",9334
2445,"2026-03-02",7454
2446,"2026-02-09",5848
2447,"2026-02-04",8020
2448,"2026-03-15",14
2449,"2026-02-01",1819
2450,"2026-01-30",698
2451,"2026-03-15",7808
2452,"2026-03-05",7311
2453,"2026-03-22",5700
2454,"2026-02-14",8235
2455,"2026-03-07",8890
2456,"2026-01-21",4934
2457,"2026-02-03",9241
2458,"2026-01-21",927
2459,"2026-02-15",7482
2460,"2026-02-19",8043
2461,"2026-03-10",1103
2462,"2026-01-07",6742
2463,"2026-03-07",1662
2464,"2026-02-11",1331
2465,"2026-03-18",7267
2466,"2026-02-04",8731
2467,"2026-01-21",5923
2468,"2026-01-03",1775
2469,"2026-02-23",4504
2470,"2026-01-02",2554
2471,"2026-01-13",3646
2472,"2026-01-30",4542
2473,"2026-02-20",4655
2474,"2026-02-25",5512
2475,"2026-01-01",3875
2476,"2026-01-23",8522
2477,"2026-02-25",8036
2478,"2026-02-19",3270
2479,"2026-01-01",4392
2480,"2026-02-17",2243
2481,"2026-01-03",6343
2482,"2026-02-07",7880
2483,"2026-02-18",6295
2484,"2026-03-26",9810
2485,"2026-01-09",1462
2486,"2026-01-13",5664
2487,"2026-01-07",2499
2488,"2026-02-18",1952
2489,"2026-02-05",4531
2490,"2026-03-04",3147
2491,"2026-03-03",3367
2492,"2026-02-02",102
2493,"2026-02-19",8508
2494,"2026-02-11",4632
2495,"2026-03-08",9217
2496,"2026-01-12",1668
2497,"2026-01-01",6707
2498,"2026-01-05",6929
2499,"2026-03-13",4750
2500,"2026-02-02",7443
2501,"2026-01-23",2983
2502,"2026-01-29",5764
2503,"2026-03-10",5994
2504,"2026-03-12",7013
2505,"2026-02-06",9865
2506,"2026-03-15",9704
2507,"2026-01-07",3703
2508,"2026-02-23",391
2509,"2026-03-07",9256
2510,"2026-02-21",7876
2511,"2026-01-23",5558
2512,"2026-03-16",3504
2513,"2026-02-08",7636
2514,"2026-03-09",6172
2515,"2026-02-02",9077
2516,"2026-01-02",8466
2517,"2026-03-10",4613
2518,"2026-01-02",81
2519,"2026-02-12",1467
2520,"2026-01-13",4680
2521,"2026-02-23",1525
2522,"2026-03-13",7539
2523,"2026-01-14",9491
2524,"2026-02-26",576
2525,"2026-02-13",1731
2526,"2026-01-03",9325
2527,"2026-01-30",3859
2528,"2026-02-01",9621
2529,"2026-02-02",6851
2530,"2026-03-19",78
2531,"2026-02-08",2206
2532,"2026-03-09",1097
2533,"2026-03-04",7899
2534,"2026-03-08",5542
2535,"2026-02-07",2415
2536,"2026-02-02",3196
2537,"2026-02-21",3056
2538,"2026-02-14",5796
2539,"2026-01-05",3590
2540,"2026-03-03",3998
2541,"2026-01-20",8199
2542,"2026-03-24",7699
2543,"2026-02-08",1014
2544,"2026-01-19",1394
2545,"2026-03-21",6118
2546,"2026-02-16",7430
2547,"2026-03-06",9467
2548,"2026-02-26",8106
2549,"2026-02-26",6274
2550,"2026-01-13",3057
2551,"2026-03-14",7044
2552,"2026-03-16",9381
2553,"2026-01-07",9412
2554,"2026-02-12",6526
2555,"2026-02-18",6628
2556,"2026-03-11",1674
2557,"2026-01-31",2455
2558,"2026-01-03",5271
2559,"2026-02-24",7718
2560,"2026-03-26",5884
2561,"2026-01-15",9290
2562,"2026-01-26",5484
2563,"2026-02-10",7080
2564,"2026-01-12",8630
2565,"2026-03-16",1364
2566,"2026-02-08",326
2567,"2026-03-06",2758
2568,"2026-03-11",5675
2569,"2026-02-28",8642
2570,"2026-02-17",2656
2571,"2026-03-18",3046
2572,"2026-01-07",853
2573,"2026-03-19",9916
2574,"2026-01-25",4543
2575,"2026-03-08",6976
2576,"2026-01-15",4912
2577,"2026-01-29",9997
2578,"2026-03-13",5539
2579,"2026-01-02",9684
2580,"2026-03-22",435
2581,"2026-02-15",3379
2582,"2026-03-10",1570
2583,"2026-01-20",5104
2584,"2026-03-01",5969
2585,"2026-01-21",2156
2586,"2026-01-13",7563
2587,"2026-01-27",7605
2588,"2026-01-25",735
2589,"2026-02-25",1614
2590,"2026-01-11",3972
2591,"2026-01-12",288
2592,"2026-02-14",3075
2593,"2026-02-21",5678
2594,"2026-02-21",8669
2595,"2026-03-04",5749
2596,"2026-01-20",6641
2597,"2026-01-21",6206
2598,"2026-02-13",7383
2599,"2026-01-25",2407
2600,"2026-01-26",6815
2601,"2026-02-04",4211
2602,"2026-03-03",8797
2603,"2026-03-06",4942
2604,"2026-03-16",7277
2605,"2026-03-12",405
2606,"2026-01-19",4566
2607,"2026-01-04",8193
2608,"2026-02-06",9723
2609,"2026-02-05",6813
2610,"2026-01-04",3356
2611,"2026-02-08",4857
2612,"2026-01-20",6267
2613,"2026-01-13",4594
2614,"2026-02-20",7005
2615,"2026-03-09",2217
2616,"2026-01-01",1445
2617,"2026-02-05",4055
2618,"2026-02-10",2268
2619,"2026-03-03",1515
2620,"2026-02-03",9817
2621,"2026-01-27",6213
2622,"2026-01-13",7512
2623,"2026-03-26",8829
2624,"2026-01-28",6318
2625,"2026-03-11",3274
2626,"2026-03-18",9251
2627,"2026-02-28",6114
2628,"2026-03-10",9369
2629,"2026-02-10",1085
2630,"2026-01-28",1439
2631,"2026-03-09",1756
2632,"2026-03-06",4757
2633,"2026-02-08",3477
2634,"2026-03-11",3206
2635,"2026-01-28",9521
2636,"2026-01-01",1247
2637,"2026-02-26",8887
2638,"2026-03-08",6653
2639,"2026-03-16",4017
2640,"2026-01-30",7863
2641,"2026-02-09",5164
2642,"2026-01-25",1457
2643,"2026-03-24",7672
2644,"2026-02-10",7293
2645,"2026-01-16",3747
2646,"2026-02-25",5230
2647,"2026-01-12",3019
2648,"2026-01-08",8167
2649,"2026-01-02",3761
2650,"2026-01-05",1949
2651,"2026-02-02",8802
2652,"2026-03-05",1806
2653,"2026-01-05",4536
2654,"2026-02-25",4864
2655,"2026-01-17",3572
2656,"2026-03-06",1183
2657,"2026-01-16",3999
2658,"2026-01-14",1323
2659,"2026-03-11",2619
2660,"2026-02-01",7266
2661,"2026-01-22",2878
2662,"2026-01-28",8762
2663,"2026-03-11",3283
2664,"2026-02-24",3267
2665,"2026-02-04",8618
2666,"2026-03-25",5323
2667,"2026-02-04",155
2668,"2026-03-18",9273
2669,"2026-02-03",3172
2670,"2026-01-04",7072
2671,"2026-03-23",8950
2672,"2026-03-20",5294
2673,"2026-01-10",1273
2674,"2026-01-08",1212
2675,"2026-01-13",2066
2676,"2026-01-21",5949
2677,"2026-02-11",9177
2678,"2026-03-26",2399
2679,"2026-03-26",7906
2680,"2026-01-26",1499
2681,"2026-02-28",184
2682,"2026-02-07",6139
2683,"2026-01-06",2114
2684,"2026-03-04",1288
2685,"2026-03-14",6334
2686,"2026-03-24",6053
2687,"2026-03-26",3937
2688,"2026-02-04",5712
2689,"2026-01-04",7647
2690,"2026-02-10",5497
2691,"2026-01-31",2611
2692,"2026-02-28",4785
2693,"2026-01-28",1695
2694,"2026-03-04",6414
2695,"2026-03-19",4454
2696,"2026-02-04",4825
2697,"2026-02-23",125
2698,"2026-01-30",9464
2699,"2026-02-01",4602
2700,"2026-03-21",5401
2701,"2026-03-20",382
2702,"2026-01-16",2904
2703,"2026-01-17",8815
2704,"2026-01-05",1929
2705,"2026-03-12",1884
2706,"2026-01-02",935
2707,"2026-03-20",7721
2708,"2026-03-15",4553
2709,"2026-02-26",3335
2710,"2026-02-18",2766
2711,"2026-02-21",2694
2712,"2026-01-20",1417
2713,"2026-01-14",5335
2714,"2026-03-15",3290
2715,"2026-02-06",8843
2716,"2026-01-23",2005
2717,"2026-01-22",7188
2718,"2026-01-11",2525
2719,"2026-01-06",6266
2720,"2026-02-07",4669
2721,"2026-01-13",1335
2722,"2026-03-03",5287
2723,"2026-03-01",3197
2724,"2026-02-10",4793
2725,"2026-02-24",757
2726,"2026-01-28",7008
2727,"2026-02-13",7678
2728,"2026-03-21",2323
2729,"2026-02-02",8971
2730,"2026-02-17",3262
2731,"2026-02-05",3738
2732,"2026-02-23",3284
2733,"2026-01-15",2986
2734,"2026-01-25",7978
2735,"2026-02-17",2552
2736,"2026-01-16",6043
2737,"2026-02-20",6487
2738,"2026-02-11",2320
2739,"2026-01-24",8602
2740,"2026-03-23",7986
2741,"2026-02-25",1656
2742,"2026-03-18",9594
2743,"2026-01-25",7637
2744,"2026-01-29",6890
2745,"2026-01-07",4588
2746,"2026-03-10",553
2747,"2026-03-22",9778
2748,"2026-01-10",9743
2749,"2026-03-01",8734
2750,"2026-02-24",5765
2751,"2026-01-08",8692
2752,"2026-03-09",719
2753,"2026-02-23",6245
2754,"2026-02-21",2889
2755,"2026-02-01",9845
2756,"2026-02-01",7923
2757,"2026-01-06",9258
2758,"2026-02-01",8821
2759,"2026-02-07",1450
2760,"2026-02-26",7873
2761,"2026-01-18",7349
2762,"2026-02-14",72
2763,"2026-01-26",8450
2764,"2026-01-05",4775
2765,"2026-03-05",6319
2766,"2026-02-12",9749
2767,"2026-01-14",1560
2768,"2026-01-24",8197
2769,"2026-02-09",6881
2770,"2026-01-08",2061
2771,"2026-01-09",5807
2772,"2026-01-05",7261
2773,"2026-01-04",7864
2774,"2026-01-22",2429
2775,"2026-03-24",2635
2776,"2026-02-25",4240
2777,"2026-02-20",7355
2778,"2026-01-24",6362
2779,"2026-01-06",1652
2780,"2026-01-02",5359
2781,"2026-01-06",6438
2782,"2026-01-29",4284
2783,"2026-02-24",826
2784,"2026-02-19",2265
2785,"2026-02-15",4884
2786,"2026-01-23",9335
2787,"2026-02-10",4488
2788,"2026-01-06",8854
2789,"2026-02-02",1396
2790,"2026-02-04",8930
2791,"2026-01-28",2127
2792,"2026-02-15",264
2793,"2026-01-10",6684
2794,"2026-02-24",792
2795,"2026-01-10",3215
2796,"2026-03-23",2544
2797,"2026-01-27",6312
2798,"2026-01-28",2825
2799,"2026-03-21",9596
2800,"2026-03-24",6807
2801,"2026-03-02",5208
2802,"2026-02-21",8191
2803,"2026-01-05",9044
2804,"2026-03-02",5982
2805,"2026-03-01",4156
2806,"2026-01-22",5819
2807,"2026-03-23",9348
2808,"2026-02-01",9250
2809,"2026-03-23",8432
2810,"2026-03-15",2349
2811,"2026-03-18",2182
2812,"2026-02-10",557
2813,"2026-01-16",9987
2814,"2026-01-22",7045
2815,"2026-03-22",6441
2816,"2026-03-26",3632
2817,"2026-02-23",8332
2818,"2026-02-01",892
2819,"2026-02-11",9481
2820,"2026-03-10",2747
2821,"2026-02-08",5185
2822,"2026-01-20",4225
2823,"2026-01-16",2342
2824,"2026-01-08",7936
2825,"2026-02-28",4489
2826,"2026-01-05",2172
2827,"2026-01-26",9351
2828,"2026-02-23",9656
2829,"2026-01-13",7177
2830,"2026-02-24",4914
2831,"2026-03-20",462
2832,"2026-03-07",5383
2833,"2026-02-01",8937
2834,"2026-03-15",5412
2835,"2026-01-04",6754
2836,"2026-02-04",8150
2837,"2026-01-20",4595
2838,"2026-01-26",5336
2839,"2026-02-16",2148
2840,"2026-01-14",1531
2841,"2026-01-06",5704
2842,"2026-02-19",9840
2843,"2026-03-17",5211
2844,"2026-02-21",9758
2845,"2026-03-24",5729
2846,"2026-01-03",3213
2847,"2026-01-17",4004
2848,"2026-03-08",4627
2849,"2026-01-05",8434
2850,"2026-03-26",8834
2851,"2026-02-18",1297
2852,"2026-03-05",9851
2853,"2026-01-10",6508
2854,"2026-03-16",8408
2855,"2026-03-07",987
2856,"2026-02-21",6894
2857,"2026-02-26",8676
2858,"2026-01-04",2713
2859,"2026-01-31",3170
2860,"2026-01-18",9025
2861,"2026-01-15",2573
2862,"2026-01-23",7571
2863,"2026-02-24",3062
2864,"2026-01-16",5524
2865,"2026-01-06",7211
2866,"2026-03-03",6857
2867,"2026-01-04",1898
2868,"2026-01-19",8299
2869,"2026-02-28",9206
2870,"2026-01-15",1588
2871,"2026-03-10",9078
2872,"2026-02-10",4282
2873,"2026-02-08",2982
2874,"2026-02-23",8033
2875,"2026-01-01",287
2876,"2026-03-20",889
2877,"2026-02-04",4446
2878,"2026-01-14",7935
2879,"2026-02-13",6320
2880,"2026-01-30",6156
2881,"2026-01-05",797
2882,"2026-01-06",7304
2883,"2026-01-18",3587
2884,"2026-03-12",1997
2885,"2026-02-18",6554
2886,"2026-03-06",3098
2887,"2026-03-16",1507
2888,"2026-03-06",2548
2889,"2026-03-26",6072
2890,"2026-02-24",313
2891,"2026-02-10",8329
2892,"2026-02-05",3785
2893,"2026-03-08",250
2894,"2026-01-14",832
2895,"2026-03-16",6571
2896,"2026-03-03",2124
2897,"2026-01-25",6423
2898,"2026-02-17",1008
2899,"2026-03-17",7325
2900,"2026-01-15",2632
2901,"2026-03-08",9270
2902,"2026-01-24",7426
2903,"2026-03-17",7470
2904,"2026-02-20",6112
2905,"2026-02-21",2136
2906,"2026-01-27",4447
2907,"2026-02-10",8720
2908,"2026-03-07",6153
2909,"2026-03-12",4467
2910,"2026-02-26",4620
2911,"2026-03-15",6017
2912,"2026-01-20",8889
2913,"2026-02-28",5738
2914,"2026-03-18",6159
2915,"2026-03-15",3492
2916,"2026-02-13",7956
2917,"2026-02-28",8223
2918,"2026-03-18",3244
2919,"2026-01-19",886
2920,"2026-01-27",5730
2921,"2026-02-17",7047
2922,"2026-02-01",6410
2923,"2026-01-06",9198
2924,"2026-02-28",3297
2925,"2026-03-23",6688
2926,"2026-02-24",7794
2927,"2026-03-23",248
2928,"2026-03-07",1042
2929,"2026-03-03",9746
2930,"2026-02-27",7097
2931,"2026-01-11",9238
2932,"2026-02-04",1724
2933,"2026-02-25",4480
2934,"2026-01-04",9574
2935,"2026-03-07",706
2936,"2026-03-11",4958
2937,"2026-01-26",3610
2938,"2026-02-21",5400
2939,"2026-03-25",5123
2940,"2026-02-03",7839
2941,"2026-03-20",6107
2942,"2026-02-16",7785
2943,"2026-01-20",4733
2944,"2026-03-25",3126
2945,"2026-03-17",8291
2946,"2026-03-05",1935
2947,"2026-03-11",8187
2948,"2026-02-15",9838
2949,"2026-03-02",8831
2950,"2026-03-12",8984
2951,"2026-01-13",1705
2952,"2026-01-08",8074
2953,"2026-01-16",8697
2954,"2026-02-11",5397
2955,"2026-01-31",2412
2956,"2026-01-26",7228
2957,"2026-02-06",2988
2958,"2026-02-11",6460
2959,"2026-03-13",4234
2960,"2026-03-10",9583
2961,"2026-03-26",5089
2962,"2026-01-10",4529
2963,"2026-01-20",8099
2964,"2026-02-01",7942
2965,"2026-01-12",2435
2966,"2026-03-11",7018
2967,"2026-03-05",1621
2968,"2026-02-02",3851
2969,"2026-01-15",5855
2970,"2026-01-09",5750
2971,"2026-01-10",7198
2972,"2026-01-24",6643
2973,"2026-03-05",9056
2974,"2026-01-16",2279
2975,"2026-02-03",6973
2976,"2026-01-20",2190
2977,"2026-01-09",3823
2978,"2026-01-07",1633
2979,"2026-03-01",9115
2980,"2026-01-12",4694
2981,"2026-03-19",3278
2982,"2026-02-14",2698
2983,"2026-02-02",1553
2984,"2026-03-14",3845
2985,"2026-03-10",4252
2986,"2026-03-12",8594
2987,"2026-02-13",9640
2988,"2026-01-19",3928
2989,"2026-03-04",6152
2990,"2026-01-08",3038
2991,"2026-01-14",8019
2992,"2026-03-15",5979
2993,"2026-01-08",141
2994,"2026-02-25",2082
2995,"2026-02-07",324
2996,"2026-01-20",2701
2997,"2026-02-12",2028
2998,"2026-02-19",8651
2999,"2026-01-19",7115
3000,"2026-01-01",5246
3001,"2026-02-15",9408
3002,"2026-03-13",340
3003,"2026-01-01",7360
3004,"2026-03-22",9355
3005,"2026-02-14",2542
3006,"2026-02-28",9783
3007,"2026-01-15",2626
3008,"2026-01-21",9772
3009,"2026-01-08",2038
3010,"2026-03-04",4894
3011,"2026-02-03",8658
3012,"2026-01-17",2708
3013,"2026-01-28",3234
3014,"2026-01-29",4937
3015,"2026-02-08",6555
3016,"2026-02-12",7715
3017,"2026-02-26",2631
3018,"2026-01-02",7447
3019,"2026-03-08",6395
3020,"2026-01-21",9526
3021,"2026-01-09",1737
3022,"2026-03-07",7714
3023,"2026-02-27",4947
3024,"2026-01-21",7992
3025,"2026-01-21",9765
3026,"2026-02-26",5254
3027,"2026-03-16",6119
3028,"2026-01-29",5610
3029,"2026-01-13",754
3030,"2026-03-02",8439
3031,"2026-02-09",9536
3032,"2026-01-15",9858
3033,"2026-01-10",4599
3034,"2026-02-11",2222
3035,"2026-01-25",2250
3036,"2026-01-21",2141
3037,"2026-01-04",9372
3038,"2026-02-10",2198
3039,"2026-01-23",8014
3040,"2026-01-10",7415
3041,"2026-01-24",1281
3042,"2026-03-23",4140
3043,"2026-02-28",1904
3044,"2026-01-22",4729
3045,"2026-01-12",171
3046,"2026-03-01",3899
3047,"2026-01-04",5593
3048,"2026-01-29",5584
3049,"2026-02-12",3728
3050,"2026-02-28",6178
3051,"2026-02-18",8090
3052,"2026-03-19",6145
3053,"2026-03-22",8083
3054,"2026-01-20",4730
3055,"2026-01-19",7067
3056,"2026-01-21",4384
3057,"2026-03-13",501
3058,"2026-03-02",2821
3059,"2026-03-12",674
3060,"2026-02-13",9214
3061,"2026-01-03",1699
3062,"2026-02-24",9158
3063,"2026-03-06",5631
3064,"2026-02-21",3045
3065,"2026-02-06",8290
3066,"2026-02-14",3582
3067,"2026-01-31",4961
3068,"2026-02-20",4472
3069,"2026-03-01",6870
3070,"2026-01-22",5654
3071,"2026-02-21",2942
3072,"2026-01-30",3250
3073,"2026-01-07",9576
3074,"2026-02-27",7319
3075,"2026-01-01",6115
3076,"2026-01-30",5352
3077,"2026-02-07",5417
3078,"2026-01-25",5015
3079,"2026-02-07",2819
3080,"2026-03-07",673
3081,"2026-01-06",982
3082,"2026-03-17",9767
3083,"2026-02-11",9434
3084,"2026-02-22",3006
3085,"2026-01-28",3457
3086,"2026-01-12",2308
3087,"2026-03-24",1375
3088,"2026-01-27",9350
3089,"2026-02-12",2994
3090,"2026-01-02",3852
3091,"2026-01-27",9775
3092,"2026-01-28",5515
3093,"2026-02-04",2659
3094,"2026-02-08",6576
3095,"2026-02-26",3905
3096,"2026-03-24",9183
3097,"2026-03-04",8055
3098,"2026-01-02",5419
3099,"2026-03-11",4590
3100,"2026-02-05",6354
3101,"2026-03-16",5754
3102,"2026-03-18",9187
3103,"2026-01-21",127
3104,"2026-03-18",2025
3105,"2026-01-03",5235
3106,"2026-03-13",8028
3107,"2026-01-18",643
3108,"2026-02-08",1350
3109,"2026-03-01",4040
3110,"2026-01-10",5753
3111,"2026-02-24",2564
3112,"2026-01-01",3441
3113,"2026-01-04",4486
3114,"2026-01-29",8760
3115,"2026-01-28",3723
3116,"2026-02-26",1901
3117,"2026-03-20",4657
3118,"2026-01-08",3554
3119,"2026-01-04",5924
3120,"2026-03-18",8138
3121,"2026-01-31",6018
3122,"2026-02-22",1292
3123,"2026-01-05",8997
3124,"2026-03-09",8924
3125,"2026-03-12",8698
3126,"2026-02-26",7967
3127,"2026-02-23",8073
3128,"2026-01-08",6456
3129,"2026-02-07",8298
3130,"2026-02-19",6593
3131,"2026-03-05",8313
3132,"2026-02-10",9261
3133,"2026-01-20",4341
3134,"2026-02-14",5578
3135,"2026-02-03",9477
3136,"2026-02-14",9676
3137,"2026-03-18",234
3138,"2026-01-02",3240
3139,"2026-02-25",8467
3140,"2026-02-07",2149
3141,"2026-03-10",8681
3142,"2026-02-18",5564
3143,"2026-02-27",6140
3144,"2026-02-01",1100
3145,"2026-01-31",7946
3146,"2026-03-12",6760
3147,"2026-03-06",3349
3148,"2026-01-11",3207
3149,"2026-02-10",1801
3150,"2026-03-08",3078
3151,"2026-01-31",4753
3152,"2026-01-06",9951
3153,"2026-02-04",5722
3154,"2026-03-12",381
3155,"2026-01-18",5365
3156,"2026-03-09",5093
3157,"2026-01-09",8929
3158,"2026-01-17",8552
3159,"2026-03-22",1195
3160,"2026-01-06",7116
3161,"2026-02-10",8655
3162,"2026-03-18",1831
3163,"2026-02-18",5206
3164,"2026-01-21",3113
3165,"2026-03-07",2900
3166,"2026-01-11",5361
3167,"2026-01-25",9260
3168,"2026-03-01",5143
3169,"2026-02-19",8554
3170,"2026-02-13",5122
3171,"2026-02-10",1543
3172,"2026-01-19",85
3173,"2026-02-14",4562
3174,"2026-02-05",1047
3175,"2026-03-24",3495
3176,"2026-02-08",8295
3177,"2026-03-13",254
3178,"2026-03-14",8955
3179,"2026-03-01",7281
3180,"2026-01-21",1561
3181,"2026-03-01",9946
3182,"2026-01-31",7408
3183,"2026-01-15",3401
3184,"2026-01-19",3915
3185,"2026-01-12",5113
3186,"2026-03-15",7468
3187,"2026-01-27",7393
3188,"2026-01-06",5836
3189,"2026-03-17",1720
3190,"2026-02-22",9820
3191,"2026-02-14",9740
3192,"2026-02-17",3086
3193,"2026-03-15",8443
3194,"2026-02-26",2237
3195,"2026-03-26",2290
3196,"2026-01-06",5125
3197,"2026-03-14",4085
3198,"2026-03-15",52
3199,"2026-02-22",1996
3200,"2026-01-10",7578
3201,"2026-02-11",9739
3202,"2026-01-29",7186
3203,"2026-02-18",1821
3204,"2026-02-24",9675
3205,"2026-03-17",3860
3206,"2026-03-03",9085
3207,"2026-02-22",2601
3208,"2026-01-05",1895
3209,"2026-02-25",8483
3210,"2026-03-11",6645
3211,"2026-03-08",4291
3212,"2026-01-17",6435
3213,"2026-01-06",7759
3214,"2026-03-09",1377
3215,"2026-03-24",5248
3216,"2026-02-05",2776
3217,"2026-03-25",9913
3218,"2026-02-04",1941
3219,"2026-03-13",2369
3220,"2026-03-22",3231
3221,"2026-03-15",8141
3222,"2026-03-05",4347
3223,"2026-03-12",1648
3224,"2026-03-02",697
3225,"2026-01-05",8162
3226,"2026-03-25",2534
3227,"2026-03-12",3031
3228,"2026-03-18",84
3229,"2026-03-14",5052
3230,"2026-01-13",2931
3231,"2026-01-16",8952
3232,"2026-01-17",5385
3233,"2026-02-18",8178
3234,"2026-03-05",5983
3235,"2026-01-24",5441
3236,"2026-02-14",4090
3237,"2026-03-20",5469
3238,"2026-03-24",1044
3239,"2026-02-03",9950
3240,"2026-02-03",7497
3241,"2026-01-22",7254
3242,"2026-02-06",6367
3243,"2026-02-20",9131
3244,"2026-03-26",9069
3245,"2026-02-10",2587
3246,"2026-03-19",9317
3247,"2026-02-03",7535
3248,"2026-02-04",8772
3249,"2026-02-05",5766
3250,"2026-02-17",6108
3251,"2026-02-11",3881
3252,"2026-01-15",1199
3253,"2026-03-16",4135
3254,"2026-01-12",9211
3255,"2026-01-27",4850
3256,"2026-03-14",2262
3257,"2026-02-05",1646
3258,"2026-01-24",9048
3259,"2026-02-18",1243
3260,"2026-03-15",6444
3261,"2026-01-24",1237
3262,"2026-03-14",8454
3263,"2026-01-19",4849
3264,"2026-01-30",6661
3265,"2026-03-05",9141
3266,"2026-03-17",1322
3267,"2026-03-01",4272
3268,"2026-02-26",3406
3269,"2026-01-18",4306
3270,"2026-01-20",1657
3271,"2026-02-22",5844
3272,"2026-01-09",7417
3273,"2026-02-16",9370
3274,"2026-01-14",9061
3275,"2026-01-18",6884
3276,"2026-03-03",492
3277,"2026-03-09",6984
3278,"2026-01-29",2695
3279,"2026-03-25",8586
3280,"2026-01-26",1947
3281,"2026-02-05",4344
3282,"2026-02-05",5297
3283,"2026-03-09",9164
3284,"2026-03-12",2777
3285,"2026-03-20",6582
3286,"2026-02-09",6283
3287,"2026-03-20",6639
3288,"2026-03-21",2249
3289,"2026-01-26",2538
3290,"2026-01-06",3880
3291,"2026-01-09",6564
3292,"2026-02-18",5703
3293,"2026-02-26",8837
3294,"2026-01-27",4469
3295,"2026-03-22",2926
3296,"2026-02-13",6766
3297,"2026-02-19",369
3298,"2026-01-09",4571
3299,"2026-02-08",2179
3300,"2026-02-15",7886
3301,"2026-02-26",5534
3302,"2026-01-20",2099
3303,"2026-01-23",6380
3304,"2026-02-02",7905
3305,"2026-02-23",6994
3306,"2026-02-27",5179
3307,"2026-02-03",9681
3308,"2026-02-13",1951
3309,"2026-02-19",276
3310,"2026-01-25",2614
3311,"2026-03-26",8604
3312,"2026-01-27",9966
3313,"2026-02-17",1610
3314,"2026-03-16",76
3315,"2026-02-14",7620
3316,"2026-02-21",7014
3317,"2026-02-19",5776
3318,"2026-01-28",7144
3319,"2026-01-10",4742
3320,"2026-01-06",3447
3321,"2026-02-15",5833
3322,"2026-01-08",6468
3323,"2026-02-17",2972
3324,"2026-03-07",263
3325,"2026-02-15",3963
3326,"2026-02-07",8647
3327,"2026-01-10",3299
3328,"2026-03-16",2131
3329,"2026-02-02",7002
3330,"2026-01-23",5590
