1987,"2026-02-03",6807
1988,"2026-01-22",1195
1989,"2026-03-22",8514
1990,"2026-01-25",9504
1991,"2026-01-19",1269
1992,"2026-02-12",3460
1993,"2026-02-14",9448
1994,"2026-01-20",2340
1995,"2026-01-18",4252
1996,"2026-03-06",2090
1997,"2026-01-20",3702
1998,"2026-03-12",7818
1999,"2026-02-27",2037
2000,"2026-02-24",900
2001,"2026-01-13",7073
2002,"2026-02-14",8870
2003,"2026-02-27",7328
2004,"2026-03-24",8236
2005,"2026-01-10",3070
2006,"2026-01-05",4731
2007,"2026-01-04",9298
2008,"2026-02-15",5876
2009,"2026-03-16",399
2010,"2026-01-31",8486
2011,"2026-01-26",7455
2012,"2026-01-17",9068
2013,"2026-02-16",4357
2014,"2026-02-21",8729
2015,"2026-03-23",9233
2016,"2026-01-29",7344
2017,"2026-03-18",9163
2018,"2026-01-27",6953
2019,"2026-02-16",2762
2020,"2026-02-13",8197
2021,"2026-02-23",163
2022,"2026-02-12",6190
2023,"2026-02-20",183
2024,"2026-02-05",7127
2025,"2026-01-20",947
2026,"2026-01-01",1320
2027,"2026-03-25",5977
2028,"2026-03-13",7520
2029,"2026-02-26",9003
2030,"2026-02-06",2631
2031,"2026-02-19",920
2032,"2026-03-09",404
2033,"2026-03-08",5059
2034,"2026-02-27",5465
2035,"2026-03-06",4302
2036,"2026-02-05",5352
2037,"2026-01-30",2325
2038,"2026-01-14",4871
2039,"2026-03-06",5189
2040,"2026-01-13",5416
2041,"2026-01-17",1566
2042,"2026-01-17",3132
2043,"2026-03-20",4909
2044,"2026-01-10",4896
2045,"2026-03-22",2361
2046,"2026-01-24",3218
2047,"2026-01-22",2873
2048,"2026-03-12",3027
2049,"2026-02-11",4314
2050,"2026-01-28",8491
2051,"2026-03-01",6629
2052,"2026-01-24",2499
2053,"2026-01-03",76
2054,"2026-02-08",6389
2055,"2026-01-25",2879
2056,"2026-02-12",8216
2057,"2026-03-19",3495
2058,"2026-03-05",4312
2059,"2026-01-01",8902
2060,"2026-02-16",5375
2061,"2026-01-16",1590
2062,"2026-03-13",7095
2063,"2026-02-10",2199
2064,"2026-01-22",4331
2065,"2026-01-25",2830
2066,"2026-02-14",3910
2067,"2026-01-30",419
2068,"2026-02-27",5663
2069,"2026-02-02",5435
2070,"2026-01-02",9348
2071,"2026-02-18",4801
2072,"2026-01-02",1305
2073,"2026-02-21",1078
2074,"2026-01-01",9731
2075,"2026-03-10",9090
2076,"2026-01-07",8383
2077,"2026-02-02",9895
2078,"2026-03-13",1760
2079,"2026-02-28",2018
2080,"2026-02-09",4076
2081,"2026-01-15",188
2082,"2026-02-19",9684
2083,"2026-03-19",1146
2084,"2026-02-09",1633
2085,"2026-01-26",7278
2086,"2026-03-07",6508
2087,"2026-02-21",8901
2088,"2026-01-07",8727
2089,"2026-03-03",2074
2090,"2026-01-12",9086
2091,"2026-02-25",4800
2092,"2026-03-05",3788
2093,"2026-01-12",9705
2094,"2026-02-06",169
2095,"2026-03-20",6273
2096,"2026-01-12",7400
2097,"2026-03-25",4138
2098,"2026-03-17",2330
2099,"2026-03-14",8929
2100,"2026-01-09",4895
2101,"2026-01-02",482
2102,"2026-02-28",7482
2103,"2026-01-05",4637
2104,"2026-03-15",9462
2105,"2026-01-10",7004
2106,"2026-01-17",9252
2107,"2026-01-16",610
2108,"2026-01-22",6897
2109,"2026-02-09",3878
2110,"2026-03-20",9213
2111,"2026-01-11",7527
2112,"2026-02-08",5852
2113,"2026-01-01",5441
2114,"2026-01-09",7730
2115,"2026-03-10",2242
2116,"2026-01-29",4370
2117,"2026-02-03",2165
2118,"2026-01-14",4645
2119,"2026-01-01",2766
2120,"2026-03-23",6076
2121,"2026-03-25",1980
2122,"2026-02-14",3810
2123,"2026-02-10",7939
2124,"2026-01-26",5373
2125,"2026-02-19",744
2126,"2026-01-06",2859
2127,"2026-01-23",5060
2128,"2026-03-09",9297
2129,"2026-03-08",7290
2130,"2026-03-14",4479
2131,"2026-01-03",7145
2132,"2026-02-08",3481
2133,"2026-01-13",9807
2134,"2026-02-07",570
2135,"2026-03-06",240
2136,"2026-01-20",1914
2137,"2026-01-02",7683
2138,"2026-03-04",4884
2139,"2026-02-15",6752
2140,"2026-02-26",4923
2141,"2026-02-11",9132
2142,"2026-02-22",2185
2143,"2026-01-26",8998
2144,"2026-01-01",1763
2145,"2026-03-07",9311
2146,"2026-02-18",2677
2147,"2026-01-18",3033
2148,"2026-02-20",2131
2149,"2026-01-15",9397
2150,"2026-03-13",7743
2151,"2026-02-13",5425
2152,"2026-01-22",9227
2153,"2026-03-20",4978
2154,"2026-03-14",9651
2155,"2026-01-22",2718
2156,"2026-01-01",4127
2157,"2026-03-21",5226
2158,"2026-03-23",8413
2159,"2026-01-16",2952
2160,"2026-03-04",8657
2161,"2026-02-06",2344
2162,"2026-03-25",6477
2163,"2026-01-30",4057
2164,"2026-02-03",9664
2165,"2026-02-21",3185
2166,"2026-03-15",9395
2167,"2026-01-16",1595
2168,"2026-02-28",8422
2169,"2026-03-09",5955
2170,"2026-03-05",9370
2171,"2026-02-20",3244
2172,"2026-03-25",2565
2173,"2026-01-18",2472
2174,"2026-03-21",4145
2175,"2026-02-25",321
2176,"2026-02-19",8367
2177,"2026-01-29",4187
2178,"2026-01-10",212
2179,"2026-02-08",620
2180,"2026-03-01",2206
2181,"2026-03-12",9181
2182,"2026-01-03",2022
2183,"2026-03-20",7533
2184,"2026-03-12",2541
2185,"2026-01-26",2076
2186,"2026-02-02",4903
2187,"2026-01-12",2095
2188,"2026-01-17",7224
2189,"2026-01-25",5291
2190,"2026-02-28",8313
2191,"2026-02-13",3869
2192,"2026-03-06",4421
2193,"2026-01-13",7300
2194,"2026-02-23",2698
2195,"2026-01-10",693
2196,"2026-02-23",3247
2197,"2026-02-13",4280
2198,"2026-01-25",7378
2199,"2026-03-12",3373
2200,"2026-03-25",2620
2201,"2026-01-25",7529
2202,"2026-01-04",2445
2203,"2026-01-04",2380
2204,"2026-01-26",7837
2205,"2026-01-11",4263
2206,"2026-02-22",2229
2207,"2026-01-21",8182
2208,"2026-02-16",1199
2209,"2026-02-20",5272
2210,"2026-02-20",5946
2211,"2026-01-04",6588
2212,"2026-01-02",2942
2213,"2026-02-15",9369
2214,"2026-01-25",8965
2215,"2026-02-25",6538
2216,"2026-03-11",7622
2217,"2026-03-13",4154
2218,"2026-02-24",4537
2219,"2026-03-11",8441
2220,"2026-01-20",6672
2221,"2026-03-25",341
2222,"2026-01-26",5116
2223,"2026-01-10",476
2224,"2026-02-04",7140
2225,"2026-02-25",2926
2226,"2026-03-03",9277
2227,"2026-02-09",1084
2228,"2026-01-08",1726
2229,"2026-01-18",1929
2230,"2026-02-23",7723
2231,"2026-02-25",4899
2232,"2026-01-31",6561
2233,"2026-02-09",1156
2234,"2026-01-21",7056
2235,"2026-03-15",622
2236,"2026-03-21",4483
2237,"2026-01-08",1889
2238,"2026-03-08",2020
2239,"2026-01-09",2973
2240,"2026-02-20",307
2241,"2026-03-01",4448
2242,"2026-02-25",4769
2243,"2026-03-08",9526
2244,"2026-02-23",3281
2245,"2026-02-17",5512
2246,"2026-01-12",3034
2247,"2026-02-24",8152
2248,"2026-01-07",4415
2249,"2026-02-10",1705
2250,"2026-02-01",9235
2251,"2026-02-06",3046
2252,"2026-03-07",1202
2253,"2026-01-14",7959
2254,"2026-01-17",1528
2255,"2026-03-13",2496
2256,"2026-01-29",2161
2257,"2026-03-12",3383
2258,"2026-03-23",5843
2259,"2026-02-18",706
2260,"2026-03-08",1860
2261,"2026-02-16",4602
2262,"2026-01-17",5078
2263,"2026-01-08",5937
2264,"2026-01-26",286
2265,"2026-01-27",2411
2266,"2026-02-19",8389
2267,"2026-01-03",5885
2268,"2026-02-21",4856
2269,"2026-03-20",1998
2270,"2026-02-10",6630
2271,"2026-01-12",2375
2272,"2026-01-17",6625
2273,"2026-01-31",7454
2274,"2026-01-14",8579
2275,"2026-01-30",6292
2276,"2026-03-08",1060
2277,"2026-02-11",2955
2278,"2026-01-20",7839
2279,"2026-02-04",6431
2280,"2026-02-23",790
2281,"2026-02-05",3804
2282,"2026-03-06",5847
2283,"2026-01-27",1898
2284,"2026-01-01",9859
2285,"2026-01-24",6490
2286,"2026-02-02",3482
2287,"2026-01-28",407
2288,"2026-01-16",6163
2289,"2026-01-16",8689
2290,"2026-03-08",3176
2291,"2026-02-20",3138
2292,"2026-01-03",101
2293,"2026-03-04",1829
2294,"2026-03-21",9983
2295,"2026-01-09",9286
2296,"2026-02-12",2101
2297,"2026-02-10",9146
2298,"2026-03-13",3208
2299,"2026-01-09",3988
2300,"2026-02-19",8533
2301,"2026-02-16",821
2302,"2026-02-21",5547
2303,"2026-02-02",3774
2304,"2026-03-02",46
2305,"2026-02-15",4563
2306,"2026-02-07",1249
2307,"2026-01-19",1215
2308,"2026-01-27",1187
2309,"2026-03-05",8400
2310,"2026-01-19",1125
2311,"2026-02-28",6542
2312,"2026-02-06",2036
2313,"2026-03-11",789
2314,"2026-02-14",1210
2315,"2026-03-10",1333
2316,"2026-01-02",1619
2317,"2026-01-05",5752
2318,"2026-01-24",4919
2319,"2026-03-25",3534
2320,"2026-03-06",7478
2321,"2026-01-11",3055
2322,"2026-02-26",7586
2323,"2026-03-18",3994
2324,"2026-02-10",1728
2325,"2026-03-09",9165
2326,"2026-02-13",3375
2327,"2026-02-19",2477
2328,"2026-02-06",5666
2329,"2026-03-23",8972
2330,"2026-02-08",5396
2331,"2026-02-19",1405
2332,"2026-02-10",3272
2333,"2026-01-22",9087
2334,"2026-02-01",2902
2335,"2026-01-08",1734
2336,"2026-03-02",7031
2337,"2026-03-17",2538
2338,"2026-01-22",6619
2339,"2026-01-26",5236
2340,"2026-02-08",2589
2341,"2026-01-20",6211
2342,"2026-03-11",9023
2343,"2026-03-24",109
2344,"2026-03-23",561
2345,"2026-02-08",9633
2346,"2026-02-04",65
2347,"2026-03-22",311
2348,"2026-02-10",456
2349,"2026-02-02",9780
2350,"2026-03-14",1686
2351,"2026-01-07",9560
2352,"2026-02-03",7107
2353,"2026-03-17",1066
2354,"2026-03-24",3512
2355,"2026-02-23",6050
2356,"2026-02-27",3083
2357,"2026-03-19",7054
2358,"2026-03-12",4110
2359,"2026-03-15",6702
2360,"2026-01-11",5781
2361,"2026-02-24",638
2362,"2026-03-16",2527
2363,"2026-02-12",42
2364,"2026-03-24",7217
2365,"2026-02-19",6791
2366,"2026-03-05",9746
2367,"2026-02-24",6474
2368,"2026-01-13",2058
2369,"2026-02-16",6337
2370,"2026-02-04",3829
2371,"2026-01-11",9830
2372,"2026-03-13",7890
2373,"2026-02-27",3199
2374,"2026-03-25",1065
2375,"2026-03-11",6987
2376,"2026-03-21",9547
2377,"2026-02-16",3182
2378,"2026-03-06",2542
2379,"2026-01-26",9919
2380,"2026-01-24",9824
2381,"2026-03-17",9361
2382,"2026-02-08",7269
2383,"2026-02-13",2705
2384,"2026-03-19",2426
2385,"2026-03-03",4917
2386,"2026-01-18",7117
2387,"2026-02-14",9785
2388,"2026-01-16",4588
2389,"2026-03-02",3395
2390,"2026-01-10",2990
2391,"2026-02-13",9421
2392,"2026-01-31",1644
2393,"2026-01-16",5776
2394,"2026-01-31",3786
2395,"2026-01-03",4623
2396,"2026-01-11",8699
2397,"2026-02-11",4596
2398,"2026-02-17",4204
2399,"2026-02-13",5364
2400,"2026-03-15",4210
2401,"2026-01-14",6785
2402,"2026-03-01",7120
2403,"2026-02-11",7711
2404,"2026-01-22",4059
2405,"2026-01-25",6238
2406,"2026-03-22",755
2407,"2026-02-01",6682
2408,"2026-01-27",4035
2409,"2026-01-30",9084
2410,"2026-02-12",6836
2411,"2026-03-10",7495
2412,"2026-02-25",8924
2413,"2026-03-19",2048
2414,"2026-03-10",7182
2415,"2026-03-13",5321
2416,"2026-01-10",9717
2417,"2026-03-16",1134
2418,"2026-01-24",768
2419,"2026-03-15",4456
2420,"2026-03-07",7793
2421,"2026-02-19",965
2422,"2026-01-04",3659
2423,"2026-01-19",1769
2424,"2026-03-07",7862
2425,"2026-01-22",7426
2426,"2026-03-24",8655
2427,"2026-03-16",7
2428,"2026-03-01",9424
2429,"2026-02-16",8035
2430,"2026-02-05",6029
2431,"2026-02-05",3689
2432,"2026-01-21",9383
2433,"2026-01-24",7999
2434,"2026-01-12",8247
2435,"2026-02-16",1634
2436,"2026-01-27",1733
2437,"2026-03-13",6924
2438,"2026-02-24",6197
2439,"2026-02-20",9993
2440,"2026-02-12",2528
2441,"2026-02-07",763
2442,"2026-03-01",6596
2443,"2026-02-10",3361
2444,"2026-01-12",2817
2445,"2026-01-03",9584
2446,"2026-03-08",8679
2447,"2026-03-04",9380
2448,"2026-01-23",5841
2449,"2026-03-14",1311
2450,"2026-01-03",5313
2451,"2026-02-18",593
2452,"2026-02-21",9591
2453,"2026-03-21",4291
2454,"2026-01-16",2251
2455,"2026-03-15",9360
2456,"2026-02-13",7432
2457,"2026-02-02",4775
2458,"2026-01-08",2303
2459,"2026-01-07",93
2460,"2026-03-08",4969
2461,"2026-01-07",1888
2462,"2026-02-19",332
2463,"2026-01-18",914
2464,"2026-02-02",4795
2465,"2026-01-13",8081
2466,"2026-03-12",441
2467,"2026-01-11",4687
2468,"2026-02-07",9695
2469,"2026-02-22",5453
2470,"2026-03-16",6814
2471,"2026-01-06",5605
2472,"2026-02-23",7379
2473,"2026-02-17",7070
2474,"2026-03-20",2685
2475,"2026-03-12",8300
2476,"2026-01-02",3794
2477,"2026-01-22",8668
2478,"2026-01-24",2286
2479,"2026-01-31",6056
2480,"2026-01-29",7910
2481,"2026-01-11",1410
2482,"2026-01-07",9041
2483,"2026-01-08",5187
2484,"2026-02-15",116
2485,"2026-03-04",748
2486,"2026-01-16",457
2487,"2026-02-18",3769
2488,"2026-01-25",5273
2489,"2026-02-09",4365
2490,"2026-01-01",8210
2491,"2026-02-04",7774
2492,"2026-03-15",7159
2493,"2026-02-17",8661
2494,"2026-02-26",5865
2495,"2026-02-06",4064
2496,"2026-03-03",3801
2497,"2026-01-22",4897
2498,"2026-02-25",6892
2499,"2026-03-01",2243
2500,"2026-02-03",8421
2501,"2026-02-24",4058
2502,"2026-02-24",6906
2503,"2026-01-16",298
2504,"2026-03-20",1742
2505,"2026-01-14",3874
2506,"2026-03-21",5829
2507,"2026-01-30",4661
2508,"2026-01-11",8562
2509,"2026-01-05",2352
2510,"2026-02-04",3805
2511,"2026-02-08",6006
2512,"2026-02-17",103
2513,"2026-01-09",1508
2514,"2026-02-10",8276
2515,"2026-02-24",5
2516,"2026-01-23",5840
2517,"2026-03-10",9010
2518,"2026-02-06",502
2519,"2026-02-01",3344
2520,"2026-03-16",9110
2521,"2026-02-26",580
2522,"2026-01-29",1435
2523,"2026-02-16",6662
2524,"2026-02-27",8635
2525,"2026-03-05",2862
2526,"2026-01-16",7727
2527,"2026-02-10",7289
2528,"2026-01-02",7528
2529,"2026-02-28",5568
2530,"2026-01-08",2154
2531,"2026-03-08",8477
2532,"2026-01-18",3333
2533,"2026-03-06",3059
2534,"2026-02-17",3217
2535,"2026-01-23",8371
2536,"2026-02-03",9904
2537,"2026-01-28",2518
2538,"2026-01-04",1646
2539,"2026-02-06",8180
2540,"2026-03-14",5102
2541,"2026-01-11",424
2542,"2026-02-06",5699
2543,"2026-02-28",648
2544,"2026-03-18",6920
2545,"2026-02-12",472
2546,"2026-02-09",9195
2547,"2026-03-16",5810
2548,"2026-01-17",2247
2549,"2026-01-10",2510
2550,"2026-01-24",9973
2551,"2026-02-01",9590
2552,"2026-02-08",1113
2553,"2026-02-01",8053
2554,"2026-02-24",391
2555,"2026-03-09",7509
2556,"2026-03-08",8639
2557,"2026-03-12",1783
2558,"2026-03-11",6258
2559,"2026-02-18",5954
2560,"2026-03-08",1631
2561,"2026-02-24",612
2562,"2026-02-17",8645
2563,"2026-01-27",8393
2564,"2026-03-11",9105
2565,"2026-01-17",4773
2566,"2026-03-10",6808
2567,"2026-02-16",6767
2568,"2026-01-30",6896
2569,"2026-03-21",463
2570,"2026-02-22",2387
2571,"2026-02-10",6907
2572,"2026-02-16",5244
2573,"2026-01-29",3919
2574,"2026-01-24",2283
2575,"2026-02-02",164
2576,"2026-02-21",4614
2577,"2026-03-07",1603
2578,"2026-01-02",1188
2579,"2026-02-14",3617
2580,"2026-02-04",9175
2581,"2026-01-11",1
2582,"2026-02-27",4946
2583,"2026-01-07",7581
2584,"2026-02-17",5708
2585,"2026-03-08",746
2586,"2026-01-18",2495
2587,"2026-02-25",9419
2588,"2026-01-30",2815
2589,"2026-02-04",2717
2590,"2026-01-08",1433
2591,"2026-03-19",2516
2592,"2026-02-21",3822
2593,"2026-01-09",343
2594,"2026-01-11",2386
2595,"2026-02-26",1784
2596,"2026-02-08",4037
2597,"2026-01-06",5515
2598,"2026-03-02",2575
2599,"2026-03-12",7143
2600,"2026-02-17",7857
2601,"2026-01-26",958
2602,"2026-03-19",3242
2603,"2026-02-21",4151
2604,"2026-01-24",761
2605,"2026-01-17",3598
2606,"2026-01-04",702
2607,"2026-02-17",7831
2608,"2026-01-21",2682
2609,"2026-03-12",2224
2610,"2026-03-09",974
2611,"2026-01-12",6024
2612,"2026-03-23",6354
2613,"2026-03-17",2673
2614,"2026-02-28",1530
2615,"2026-03-02",6569
2616,"2026-01-18",1087
2617,"2026-01-29",5186
2618,"2026-03-03",3476
2619,"2026-03-04",8396
2620,"2026-03-03",5240
2621,"2026-01-24",4847
2622,"2026-03-13",7111
2623,"2026-02-27",3771
2624,"2026-03-13",679
2625,"2026-01-17",7333
2626,"2026-02-03",5383
2627,"2026-02-11",5846
2628,"2026-01-19",6207
2629,"2026-01-15",8716
2630,"2026-02-05",1036
2631,"2026-02-19",517
2632,"2026-01-25",5748
2633,"2026-02-07",4835
2634,"2026-02-24",3075
2635,"2026-01-02",9546
2636,"2026-01-24",9093
2637,"2026-02-09",5928
2638,"2026-02-23",3787
2639,"2026-02-28",6624
2640,"2026-02-24",5222
2641,"2026-02-11",471
2642,"2026-03-21",398
2643,"2026-01-09",2823
2644,"2026-03-02",3135
2645,"2026-03-04",4326
2646,"2026-03-25",148
2647,"2026-01-29",1054
2648,"2026-01-24",2162
2649,"2026-02-18",3257
2650,"2026-02-24",7292
2651,"2026-01-25",9276
2652,"2026-03-14",5298
2653,"2026-01-15",4267
2654,"2026-03-13",7009
2655,"2026-01-07",4130
2656,"2026-01-25",8011
2657,"2026-03-23",6118
2658,"2026-01-25",7392
2659,"2026-02-18",3618
2660,"2026-03-15",4861
2661,"2026-02-26",9577
2662,"2026-03-01",8376
2663,"2026-01-14",5065
2664,"2026-02-17",1922
2665,"2026-02-07",1477
2666,"2026-02-16",6382
2667,"2026-03-05",629
2668,"2026-01-28",5378
2669,"2026-02-04",7274
2670,"2026-03-10",3370
2671,"2026-01-02",7539
2672,"2026-01-20",842
2673,"2026-01-17",8519
2674,"2026-01-31",781
2675,"2026-01-21",3991
2676,"2026-02-08",5260
2677,"2026-03-19",8095
2678,"2026-02-12",8187
2679,"2026-01-17",5949
2680,"2026-01-26",7174
2681,"2026-01-01",2818
2682,"2026-02-27",7541
2683,"2026-02-05",5263
2684,"2026-01-09",3948
2685,"2026-01-03",5647
2686,"2026-02-09",4844
2687,"2026-03-11",8915
2688,"2026-03-17",6293
2689,"2026-01-17",7592
2690,"2026-01-02",4724
2691,"2026-02-07",2529
2692,"2026-03-23",3266
2693,"2026-01-27",8572
2694,"2026-01-11",7492
2695,"2026-01-12",4651
2696,"2026-02-17",4227
2697,"2026-01-08",5344
2698,"2026-02-17",5243
2699,"2026-02-17",7270
2700,"2026-02-05",7315
2701,"2026-01-12",9265
2702,"2026-02-03",6390
2703,"2026-02-23",3296
2704,"2026-01-14",7326
2705,"2026-03-17",5010
2706,"2026-02-02",6350
2707,"2026-02-11",1342
2708,"2026-01-20",8704
2709,"2026-01-02",6026
2710,"2026-02-08",4158
2711,"2026-03-04",1497
2712,"2026-03-06",1952
2713,"2026-02-27",1231
2714,"2026-03-13",1373
2715,"2026-02-03",8469
2716,"2026-01-21",448
2717,"2026-01-01",8809
2718,"2026-03-02",7982
2719,"2026-01-05",7940
2720,"2026-01-25",2428
2721,"2026-02-18",3105
2722,"2026-01-10",5731
2723,"2026-01-23",4626
2724,"2026-01-21",3236
2725,"2026-01-12",4676
2726,"2026-01-20",1955
2727,"2026-01-10",3477
2728,"2026-03-14",3853
2729,"2026-01-10",430
2730,"2026-02-11",2446
2731,"2026-02-14",3639
2732,"2026-02-10",9683
2733,"2026-02-28",6247
2734,"2026-01-21",6039
2735,"2026-02-26",2097
2736,"2026-01-29",435
2737,"2026-01-01",3834
2738,"2026-01-01",4000
2739,"2026-01-03",8770
2740,"2026-01-01",8803
2741,"2026-03-09",4527
2742,"2026-03-16",4324
2743,"2026-02-09",4286
2744,"2026-01-19",8271
2745,"2026-01-14",6521
2746,"2026-01-18",7537
2747,"2026-03-24",560
2748,"2026-03-23",2968
2749,"2026-02-20",9481
2750,"2026-03-25",5791
2751,"2026-03-05",7973
2752,"2026-03-18",6875
2753,"2026-02-27",3864
2754,"2026-01-02",4807
2755,"2026-01-31",667
2756,"2026-03-02",8670
2757,"2026-01-17",533
2758,"2026-01-27",6102
2759,"2026-03-21",8453
2760,"2026-02-26",2597
2761,"2026-03-21",9604
2762,"2026-03-25",9881
2763,"2026-02-04",989
2764,"2026-02-10",8899
2765,"2026-03-08",1588
2766,"2026-02-11",8973
2767,"2026-02-11",4906
2768,"2026-02-17",7993
2769,"2026-03-22",9694
2770,"2026-01-29",3080
2771,"2026-03-13",583
2772,"2026-01-19",1159
2773,"2026-03-20",7928
2774,"2026-03-11",4485
2775,"2026-03-06",8866
2776,"2026-03-23",8758
2777,"2026-03-04",1286
2778,"2026-03-16",9833
2779,"2026-03-09",6053
2780,"2026-01-24",9898
2781,"2026-01-21",6120
2782,"2026-03-13",1331
2783,"2026-02-15",8600
2784,"2026-02-23",8685
2785,"2026-01-24",2400
2786,"2026-01-07",5341
2787,"2026-02-01",4979
2788,"2026-03-14",9278
2789,"2026-03-25",686
2790,"2026-02-10",4102
2791,"2026-03-09",4929
2792,"2026-01-25",6933
2793,"2026-01-30",4434
2794,"2026-01-02",2573
2795,"2026-02-17",6784
2796,"2026-02-28",2484
2797,"2026-03-25",3233
2798,"2026-02-05",1352
2799,"2026-02-02",5310
2800,"2026-03-15",6511
2801,"2026-03-17",865
2802,"2026-02-21",5651
2803,"2026-01-29",8206
2804,"2026-01-31",3863
2805,"2026-02-03",3552
2806,"2026-03-04",3445
2807,"2026-01-22",7551
2808,"2026-03-06",5494
2809,"2026-03-18",9299
2810,"2026-02-14",8649
2811,"2026-02-23",3270
2812,"2026-03-03",7594
2813,"2026-03-16",1190
2814,"2026-01-01",2664
2815,"2026-02-24",2570
2816,"2026-03-04",3009
2817,"2026-03-04",626
2818,"2026-02-12",7715
2819,"2026-03-13",2753
2820,"2026-03-25",6472
2821,"2026-03-11",8802
2822,"2026-01-06",2924
2823,"2026-01-30",4617
2824,"2026-02-04",8365
2825,"2026-01-21",8521
2826,"2026-01-29",5458
2827,"2026-03-13",8148
2828,"2026-02-07",6383
2829,"2026-01-18",3329
2830,"2026-02-28",3409
2831,"2026-03-21",8222
2832,"2026-01-20",2546
2833,"2026-03-08",4900
2834,"2026-01-02",2703
2835,"2026-01-21",5966
2836,"2026-01-11",1702
2837,"2026-02-22",559
2838,"2026-01-08",4117
2839,"2026-02-18",3486
2840,"2026-03-06",9207
2841,"2026-01-25",5562
2842,"2026-01-26",9637
2843,"2026-01-19",147
2844,"2026-03-15",5590
2845,"2026-03-24",1330
2846,"2026-03-25",8632
2847,"2026-02-06",83
2848,"2026-01-10",6966
2849,"2026-02-06",9094
2850,"2026-03-10",5585
2851,"2026-02-28",1719
2852,"2026-02-17",7577
2853,"2026-01-09",6628
2854,"2026-02-17",4616
2855,"2026-03-24",8478
2856,"2026-01-27",2820
2857,"2026-01-19",5855
2858,"2026-02-28",574
2859,"2026-03-03",3845
2860,"2026-02-05",6493
2861,"2026-01-09",2410
2862,"2026-01-05",9663
2863,"2026-02-20",8994
2864,"2026-01-04",5342
2865,"2026-01-19",4132
2866,"2026-02-11",2648
2867,"2026-01-19",8355
2868,"2026-01-31",4078
2869,"2026-01-27",9852
2870,"2026-01-20",8384
2871,"2026-02-11",6810
2872,"2026-01-22",4049
2873,"2026-03-13",5799
2874,"2026-03-04",146
2875,"2026-02-07",3773
2876,"2026-01-27",9417
2877,"2026-01-10",7369
2878,"2026-03-02",2377
2879,"2026-03-03",3155
2880,"2026-03-11",2365
2881,"2026-02-16",2487
2882,"2026-01-13",226
2883,"2026-03-20",6194
2884,"2026-03-21",1900
2885,"2026-01-22",1668
2886,"2026-01-25",7205
2887,"2026-03-04",3808
2888,"2026-03-14",5897
2889,"2026-02-27",7302
2890,"2026-03-09",6080
2891,"2026-01-17",1745
2892,"2026-02-17",1093
2893,"2026-02-02",3
2894,"2026-03-17",4549
2895,"2026-01-24",5817
2896,"2026-03-10",1408
2897,"2026-02-22",7494
2898,"2026-02-17",1704
2899,"2026-01-16",5862
2900,"2026-01-30",4512
2901,"2026-03-02",2915
2902,"2026-01-31",6936
2903,"2026-03-20",2021
2904,"2026-01-07",7420
2905,"2026-01-25",728
2906,"2026-02-25",7545
2907,"2026-01-24",9836
2908,"2026-01-15",9423
2909,"2026-03-11",9454
2910,"2026-01-23",760
2911,"2026-02-12",576
2912,"2026-03-17",5530
2913,"2026-02-15",5797
2914,"2026-03-03",8437
2915,"2026-01-17",9765
2916,"2026-03-02",8360
2917,"2026-02-21",6841
2918,"2026-01-04",6992
2919,"2026-01-15",8049
2920,"2026-02-09",8432
2921,"2026-03-03",1572
2922,"2026-02-19",9385
2923,"2026-03-04",8076
2924,"2026-02-10",4351
2925,"2026-01-29",6608
2926,"2026-02-09",3779
2927,"2026-01-07",1151
2928,"2026-02-13",5834
2929,"2026-01-27",3002
2930,"2026-02-01",7204
2931,"2026-03-19",1594
2932,"2026-01-06",4536
2933,"2026-02-27",873
2934,"2026-03-12",9522
2935,"2026-03-22",9722
2936,"2026-01-27",4345
2937,"2026-02-27",233
2938,"2026-02-27",3282
2939,"2026-03-09",5350
2940,"2026-01-03",4852
2941,"2026-03-11",9217
2942,"2026-03-07",3716
2943,"2026-02-28",696
2944,"2026-02-21",3984
2945,"2026-03-05",9517
2946,"2026-02-14",2911
2947,"2026-03-02",8108
2948,"2026-01-11",74
2949,"2026-01-31",1290
2950,"2026-01-26",7896
2951,"2026-01-02",370
2952,"2026-03-23",4792
2953,"2026-01-08",945
2954,"2026-02-21",4079
2955,"2026-02-14",3678
2956,"2026-03-22",2476
2957,"2026-03-10",8593
2958,"2026-01-24",7403
2959,"2026-01-11",8852
2960,"2026-02-10",4600
2961,"2026-02-09",8742
2962,"2026-03-01",4279
2963,"2026-02-03",5402
2964,"2026-02-01",6334
2965,"2026-02-14",3844
2966,"2026-01-06",738
2967,"2026-02-13",9832
2968,"2026-01-16",8224
2969,"2026-03-19",3289
2970,"2026-01-18",8813
2971,"2026-01-20",2026
2972,"2026-02-08",5997
2973,"2026-01-11",8669
2974,"2026-03-02",7872
2975,"2026-01-31",1309
2976,"2026-01-14",1485
2977,"2026-03-10",3565
2978,"2026-01-08",2845
2979,"2026-02-09",6737
2980,"2026-01-04",3586
2981,"2026-02-24",8208
2982,"2026-01-01",8085
2983,"2026-02-10",6824
2984,"2026-02-17",57
2985,"2026-01-11",7589
2986,"2026-03-06",5238
2987,"2026-02-06",3249
2988,"2026-01-22",7768
2989,"2026-01-12",6666
2990,"2026-01-09",6586
2991,"2026-01-12",1148
2992,"2026-03-03",690
2993,"2026-03-16",7110
